iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
AAA|NTGA|Анаа|Anaa|Анаа|Anaa|Французская Полинезия|French Polynesia|PF|-17.355000|-145.508333|3
AAB|YARY||Arrabury||Arrabury|Австралия|Australia|AU|-26.690556|141.047500|101
AAC|HEAR||Al Arish International Airport|Аль-Ариш|Al Arish|Египет|Egypt|EG|31.073333|33.835833|37
AAD|TVSV||Ad-Dabbah||Ad-Dabbah|Судан|Sudan|SD|17.592777777778|33.959166666667|
AAE|DABB||Les Salines||Annaba|Алжир|Algeria|DZ|36.822222|7.809444|5
AAF|KAAF||Municipal||Apalachicola|США|United States|US|29.727607|-85.027442|6
AAG|SSYA||Arapoti||Arapoti|Бразилия|Brazil|BR|-24.103875|-49.789078|805
AAH|EDKA||Aachen/Merzbruck|Аахен|Aachen|Германия|Germany|DE|50.823056|6.186111|190
AAI|SWRA||Arraias||Arraias|Бразилия|Brazil|BR|-13.025|-46.884|586
AAJ|SMCA||Cayana Airstrip|Аварадам|Awaradam|Суринам|Suriname|SR|3.898611|-55.577778|
AAK|NGUK|Аранука|Aranuka|Аранука|Aranuka|Кирибати|Kiribati|KI|0.185278|173.636667|2
AAL|EKYT|Аальборг|Aalborg|Аальбург|Aalborg|Дания|Denmark|DK|57.092789|9.849164|3
AAM|FAMD|Мала-Мала|Mala Mala|Мала-Мала|Mala Mala|ЮАР|South Africa|ZA|-24.818111|31.544584|343
AAN|OMAL|Эль-Аин|Al Ain|Аль-Айн|Al Ain|ОАЭ|United Arab Emirates|AE|24.261667|55.609167|265
AAO|SVAN|Анако|Anaco|Анако|Anaco|Венесуэла|Venezuela|VE|9.430225|-64.470725|220
AAP|BGAG||Andrau Airpark||Houston, TX|США|United States|US|72.886944|-55.596111|13
AAQ|URKA|Витязево|Vityazevo|Анапа|Anapa|Россия|Russian Federation|RU|45.002097|37.347272|53
AAR|EKAH||Aarhus Airport|Аарус|Aarhus|Дания|Denmark|DK|56.300017|10.619008|25
AAS|||Apalapsili||Apalapsili|Индонезия|Indonesia|ID|-3.883|139.283|914
AAT|ZWAT|Алтай|Altay|Алтай|Altay|Китай|China|CN|47.749|88.089|
AAU|NSAU|Асау|Asau|Асау|Asau|Самоа|Samoa|WS|-13.505778|-172.627972|2
AAV|RPMA||Allah Valley||Surallah|Филиппины|Philippines|PH|6.366817|124.751294|201
AAW|OPAB||Abbottabad||Abbottabad|Пакистан|Pakistan|PK|34.150|73.217|
AAX|SBAX||Araxa||Araxa|Бразилия|Brazil|BR|-19.563247|-46.960358|999
AAY|OYGD|Аль-Гайда|Al Ghaydah|Аль-Гайда|Al Ghaydah|Йемен|Yemen|YE|16.191666|52.175000|41
AAZ|MGQZ||Ambriz||Ambriz|Ангола|Angola|AO|14.865550|-91.501981|2371
ABA|UNAA|Абакан|Abakan|Абакан|Abakan|Россия|Russian Federation|RU|53.740000|91.385000|253
ABB|EGUD||RAF Station|Абингдон|Abingdon|Великобритания|United Kingdom|GB|51.690556|-1.316667|
ABC|LEAB||Los Llanos|Албасет|Albacete|Испания|Spain|ES|38.948528|-1.863517|702
ABD|OIAA|Абадан|Abadan|Абадан|Abadan|Иран|Iran|IR|30.371111|48.228333|6
ABF|NGAB|Абайянг|Abaiang|Абайянг|Abaiang|Кирибати|Kiribati|KI|1.798611|173.040556|3
ABG|YABI|Абингдон|Abingdon|Абингдон|Abingdon|Австралия|Australia|AU|-17.617|143.167|183
ABH|YAPH|Альфа|Alpha||Alpha|Австралия|Australia|AU|-23.646111|146.583611|383
ABI|KABI||Municipal||Abilene|США|United States|US|32.411306|-99.681889|546
ABJ|DIAP||Felix Houphouet Boigny|Абиджан|Abidjan|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|5.261386|-3.926294|6
ABK|HAKD|Кабри-Дар|Kabri Dar|Кабри-Дар|Kabri Dar|Эфиопия|Ethiopia|ET|6.734|44.253|549
ABL|PAFM|Амблер|Ambler||Ambler|США|United States|US|67.106314|-157.857472|102
ABM|YBAM||Bamaga Injinoo||Bamaga, Queensland|Австралия|Australia|AU|-10.950833|142.459444|10
ABN|SMBN|Альбина|Albina|Альбина|Albina|Суринам|Suriname|SR|5.513|-54.050|12
ABO|DIAO||Aboisso||Aboisso|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|5.433|-3.267|29
ABP||Аткамба|Atkamba|Аткамба|Atkamba|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.050|141.083|122
ABQ|KABQ||Albuquerque International|Альбукерк|Albuquerque|США|United States|US|35.040194|-106.609194|1632
ABR|KABR||Municipal||Aberdeen|США|United States|US|45.449056|-98.421833|397
ABS|HEBL|Абу-Симбель|Abu Simbel|Абу-Симбель|Abu Simbel|Египет|Egypt|EG|22.375953|31.611722|188
ABT|OEBA||Al-Aqiq||Al-Baha|Саудовская Аравия|Saudi Arabia|SA|20.296139|41.634277|1672
ABU|WATA||Atambua||Atambua|Индонезия|Indonesia|ID|-9.074444|124.904444|437
ABV|DNAA||Nnamdi Azikiwe International Airport|Абуджа|Abuja|Нигерия|Nigeria|NG|9.006792|7.263172|342
ABW||Абау|Abau|Абау|Abau|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.200|148.733|3
ABX|YMAY|Элбери|Albury|Элбери|Albury|Австралия|Australia|AU|-36.067778|146.958056|164
ABY|KABY||Dougherty County|Олбани|Albany|США|United States|US|31.535515|-84.194473|60
ABZ|EGPD||Dyce||Aberdeen|Великобритания|United Kingdom|GB|57.201944|-2.197778|66
ACB|KACB||Antrim County||Bellaire|США|United States|US|44.988576|-85.198355|190
ACC|DGAA|Котока|Kotoka||Accra|Гана|Ghana|GH|5.605186|-0.166786|62
ACD|SKAD|Аканди|Acandi|Аканди|Acandi|Колумбия|Colombia|CO|8.500|-73.633|15
ACE|GCRR|Ланцароте|Lanzarote|Арресиф|Arrecife|Испания|Spain|ES|28.945464|-13.605225|14
ACH|LSZR||Altenrhein||Altenrhein|Швейцария|Switzerland|CH|47.485033|9.560775|398
ACI|EGJA||The Blaye|Элдерни|Alderney|Великобритания|United Kingdom|GB|49.706111|-2.214722|88
ACJ|KACJ|Анурадхапура|Anuradhapura|Анурадхапура|Anuradhapura|Шри-Ланка|Sri Lanka|LK|32.110799|-84.188848|143
ACK|KACK||Nantucket Memorial||Nantucket|США|United States|US|41.253111|-70.060306|14
ACL|||Aguaclara||Aguaclara|Колумбия|Colombia|CO|4.749|-72.994|315
ACM||Арика|Arica|Арика|Arica|Колумбия|Colombia|CO|-2.133|-71.783|
ACN|MMCC||International|Сиудад-Акуна|Ciudad Acuna|Мексика|Mexico|MX|29.333917|-101.100892|430
ACO|LSZD|Аскона|Ascona|Аскона|Ascona|Швейцария|Switzerland|CH|46.157778|8.781944|200
ACP|OITM||Sahand||Sahand|Иран|Iran|IR|37.348017|46.127903|1340
ACR|SKAC|Араракуара|Araracuara|Араракуара|Araracuara|Колумбия|Colombia|CO|-0.601111|-72.397778|381
ACS|UNKS|Ачинск|Achinsk|Ачинск|Achinsk|Россия|Russian Federation|RU|56.268333|90.570833|315
ACT|KACT||Municipal|Вако|Waco|США|United States|US|31.611700|-97.230284|157
ACU||Ахутупо|Achutupo|Ахутупо|Achutupo|Панама|Panama|PA|9.183|-78.017|11
ACV|KACV||Arcata||Arcata|США|United States|US|40.978111|-124.108611|67
ACX|ZUYI||Xingyi||Xingyi|Китай|China|CN|25.155|104.971|
ACY|KACY||Atlantic City Intl|Атлантик Сити|Atlantic City|США|United States|US|39.457583|-74.577167|23
ACZ|OIZB||Zabol A/P|Забол|Zabol|Иран|Iran|IR|31.098333|61.543889|496
ADA|LTAF|Адана|Adana|Адана|Adana|Турция|Turkey|TR|36.982166|35.280388|20
ADB|LTBJ||Adnan Menderes|Измир|Izmir|Турция|Turkey|TR|38.292392|27.156953|126
ADC|KADC||Andakombe||Andakombe|Папуа - Новая Гвинея|Papua New Guinea|PG|46.450270|-95.210955|417
ADD|HAAB||Bole International|Аддис Абеба|Addis Ababa|Эфиопия|Ethiopia|ET|8.977889|38.799319|2334
ADE|OYAA|Международный|International|Аден|Aden|Йемен|Yemen|YE|12.829542|45.028792|2
ADF|LTCP||Adiyaman||Adiyaman|Турция|Turkey|TR|37.731369|38.468936|675
ADG|KADG||Lenawee County||Adrian|США|United States|US|41.867674|-84.077306|243
ADH|UEEA|Алдан|Aldan|Алдан|Aldan|Россия|Russian Federation|RU|58.602778|125.408889|683
ADI|FYAR||Arandis||Arandis|Намибия|Namibia|NA|-22.462223|14.980000|581
ADJ|OJAM||Marka International Airport|Амман|Amman|Иордания|Jordan|JO|31.972703|35.991569|779
ADK|PADK||Adak Island NS||Adak Island|США|United States|US|51.877964|-176.646031|5
ADL|YPAD||Adelaide International Airport|Аделаида|Adelaide|Австралия|Australia|AU|-34.945000|138.530556|6
ADM|KADM||Ardmore Municipal Arpt|Ардмор|Ardmore|США|United States|US|34.304250|-97.020583|237
ADN|SKAN|Андес|Andes|Андес|Andes|Колумбия|Colombia|CO|5.656|-75.879|1189
ADO|YAMK||Andamooka||Andamooka|Австралия|Australia|AU|-30.437778|137.137222|76
ADP|VCCA||Ampara||Ampara|Шри-Ланка|Sri Lanka|LK|8.301486|80.427900|99
ADQ|PADQ||Kodiak Airport||Kodiak|США|United States|US|57.749968|-152.493855|24
ADR|KPHH||Andrews||Andrews|США|United States|US|33.451700|-79.526177|8
ADS|KADS||Addison Airport|Даллас|Dallas|США|United States|US|32.968559|-96.836448|196
ADT|KADH|Ада|Ada|Ада|Ada|США|United States|US|34.804262|-96.671200|310
ADU|OITL||Ardabil||Ardabil|Иран|Iran|IR|38.325678|48.424356|1315
ADV|EGWA|Эндовер|Andover|Эндовер|Andover|Великобритания|United Kingdom|GB|51.207|-1.528|87
ADW|KADW||Andrews AFB||Camp Springs|США|United States|US|38.810833|-76.867000|85
ADX|EGQL||Leuchars||St Andrews|Великобритания|United Kingdom|GB|56.372889|-2.868444|12
ADY|FAAL|Оллдейз|Alldays|Оллдейз|Alldays|ЮАР|South Africa|ZA|-22.679017|29.055517|792
ADZ|SKSP|Остров Сан Андрес|San Andres Island|Остров Сан Андрес|San Andres Island|Колумбия|Colombia|CO|12.583683|-81.710919|6
AEA|NGTB|Абемама-Атолл|Abemama Atoll|Абемама-Атолл|Abemama Atoll|Кирибати|Kiribati|KI|0.490833|173.828611|2
AED|KTDO||Aleneva||Aleneva|США|United States|US|58.03333333|-152.9|
AEG|WIME|Эк-Годан|Aek Godang|Эк-Годан|Aek Godang|Индонезия|Indonesia|ID|1.400103|99.430453|281
AEH|FTTC||Abecher||Abecher|Чад|Chad|TD|13.847000|20.844333|545
AEI|OPKC|Альгесирас|Algeciras|Альгесирас|Algeciras|Испания|Spain|ES|0|0|
AEK||Асеки|Aseki|Асеки|Aseki|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.350|146.183|1189
AEL|KAEL|Альберт Ли|Albert Lea|Альберт Ли|Albert Lea|США|United States|US|43.681528|-93.367250|384
AEO|GQNA||Aioun El Atrouss||Aioun El Atrouss|Мавритания|Mauritania|MR|16.711293|-9.637883|290
AEP|SABE||Arpt. Jorge Newbery|Буэнос-Айрес|Buenos Aires|Аргентина|Argentina|AR|-34.559175|-58.415606|5
AER|URSS|Адлер - Сочи|Adler - Sochi|Адлер|Adler|Россия|Russian Federation|RU|43.449928|39.956589|27
AES|ENAL|Вигра|Vigra||Aalesund|Норвегия|Norway|NO|62.560372|6.110164|21
AET|PFAL||Allakaket||Allakaket|США|United States|US|66.551833|-152.622167|134
AEU|OIBA||Abu Musa||Abu Musa|Иран|Iran|IR|25.875742|55.032994|7
AEX|KAEX|Александрия международный|Alexandria International||Alexandria, LA|США|United States|US|31.327372|-92.548556|27
AEY|BIAR|Акурейри|Akureyri|Акурейри|Akureyri|Исландия|Iceland|IS|65.658610|-18.072222|2
AFA|SAMR|Сан-Рафаэль|San Rafael|Сан-Рафаэль|San Rafael|Аргентина|Argentina|AR|-34.588314|-68.403854|753
